Participant,Method,AppsNumber,Distance,SeenTimeMillis,aligned(SeenTimeMillis) for Method,aligned(SeenTimeMillis) for AppsNumber,aligned(SeenTimeMillis) for Method*AppsNumber,aligned(SeenTimeMillis) for Distance,aligned(SeenTimeMillis) for Method*Distance,aligned(SeenTimeMillis) for AppsNumber*Distance,aligned(SeenTimeMillis) for Method*AppsNumber*Distance,ART(SeenTimeMillis) for Method,ART(SeenTimeMillis) for AppsNumber,ART(SeenTimeMillis) for Method*AppsNumber,ART(SeenTimeMillis) for Distance,ART(SeenTimeMillis) for Method*Distance,ART(SeenTimeMillis) for AppsNumber*Distance,ART(SeenTimeMillis) for Method*AppsNumber*Distance
P1,Home,2,1,6864.05,-2572.874839629106507637581084,-2710.001931642995396526469973,-3306.134817368304038501778614,-3583.281624730497491381506004,-2683.989750240195071714569446,-2874.059993440951170543542295,-3119.756932420120233717569951,946,867,665,553,858,792,713
P1,Home,2,1,6577.0526,-2859.872239629106507637581084,-2996.999331642995396526469973,-3593.132217368304038501778614,-3870.279024730497491381506004,-2970.987150240195071714569446,-3161.057393440951170543542295,-3406.754332420120233717569951,856,766,568,473,749,695,613
P1,Home,2,1,8305.0495,-1131.875339629106507637581084,-1269.002431642995396526469973,-1865.135317368304038501778614,-2142.282124730497491381506004,-1242.990250240195071714569446,-1433.060493440951170543542295,-1678.757432420120233717569951,1466,1369,1207,1098,1400,1310,1269
P1,Home,2,1,6677.0461,-2759.878739629106507637581084,-2897.005831642995396526469973,-3493.138717368304038501778614,-3770.285524730497491381506004,-2870.993650240195071714569446,-3061.063893440951170543542295,-3306.760832420120233717569951,889,796,606,499,781,728,647
P1,Home,3,2,9741.0572,-223.771502308991381318425344,214.219732297490100163056138,-1800.234053427818541812252504,-48.313352631052572944834362,63.187169344044980234464462,-102.640656355487663022952440,-1980.920002469664073407138877,1723,1801,1224,1736,1761,1712,1147
P1,Home,3,0,9663.0898,954.057294995590828924162257,1392.048529602072310405643739,-622.405256123236331569664903,-191.614114108076264858252777,-406.434639754357597575609657,300.969943258208539990527908,1683.910960405812624030636112,1942,1991,1575,1703,1632,1811,2053
P1,Home,3,0,6890.0518,-1818.980705004409171075837743,-1380.989470397927689594356261,-3395.443256123236331569664903,-2964.652114108076264858252777,-3179.472639754357597575609657,-2472.068056741791460009472092,-1089.127039594187375969363888,1229,1335,634,773,678,936,1472
P1,Home,3,2,7240.0503,-2724.778402308991381318425344,-2286.787167702509899836943862,-4301.240953427818541812252504,-2549.320252631052572944834362,-2437.819730655955019765535538,-2603.647556355487663022952440,-4481.926902469664073407138877,898,1010,397,917,966,887,326
P1,Home,3,1,8563.0752,-1019.355140566719201470974521,-581.363905960237719989493039,-2595.817691685546361964801681,-2029.761925668110185214899441,-1130.470051177807765547962883,-1630.029662710250352863569246,-843.158117329174485971677178,1502,1592,947,1155,1439,1251,1545
P1,Home,3,1,8034.0553,-1548.375040566719201470974521,-1110.383805960237719989493039,-3124.837591685546361964801681,-2558.781825668110185214899441,-1659.489951177807765547962883,-2159.049562710250352863569246,-1372.178017329174485971677178,1320,1425,752,915,1276,1051,1374
P1,Home,3,1,6579.0507,-3003.379640566719201470974521,-2565.388405960237719989493039,-4579.842191685546361964801681,-4013.786425668110185214899441,-3114.494551177807765547962883,-3614.054162710250352863569246,-2827.182617329174485971677178,807,915,336,445,702,557,824
P1,Home,3,2,14782.0632,4817.234497691008618681574656,5255.225732297490100163056138,3240.771946572181458187747496,4992.692647368947427055165638,5104.193169344044980234464462,4938.365343644512336977047560,3060.085997530335926592861123,2299,2326,2215,2319,2335,2328,2199
P1,Home,3,3,11050.0557,1225.833152351667587985995946,1663.824386958149069467477428,-350.629398767159572507831214,1569.157098190861211989746532,523.287145725060534292392906,792.908053247182157023771735,703.773324706713675466891480,1984,2037,1648,2023,1864,1913,1910
P1,Home,3,3,8047.0488,-1777.173747648332412014004054,-1339.182513041850930532522572,-3353.636298767159572507831214,-1433.849801809138788010253468,-2479.719754274939465707607094,-2210.098846752817842976228265,-2299.233575293286324533108520,1242,1347,645,1328,949,1033,1009
P1,Home,3,2,9481.0546,-483.774102308991381318425344,-45.782867702509899836943862,-2060.236653427818541812252504,-308.315952631052572944834362,-196.815430655955019765535538,-362.643256355487663022952440,-2240.922602469664073407138877,1653,1744,1134,1672,1691,1648,1033
P1,Home,3,3,9510.0529,-314.169647648332412014004054,123.821586958149069467477428,-1890.632198767159572507831214,29.154298190861211989746532,-1016.715654274939465707607094,-747.094746752817842976228265,-836.229475293286324533108520,1705,1782,1200,1751,1477,1537,1546
P1,Home,3,3,7765.0541,-2059.168447648332412014004054,-1621.177213041850930532522572,-3635.630998767159572507831214,-1715.844501809138788010253468,-2761.714454274939465707607094,-2492.093546752817842976228265,-2581.228275293286324533108520,1131,1264,558,1260,824,927,915
P1,Home,3,3,7565.0502,-2259.172347648332412014004054,-1821.181113041850930532522572,-3835.634898767159572507831214,-1915.848401809138788010253468,-2961.718354274939465707607094,-2692.097446752817842976228265,-2781.232175293286324533108520,1064,1198,500,1187,752,857,842
P1,Home,3,3,9939.0675,114.844952351667587985995946,552.836186958149069467477428,-1461.617598767159572507831214,458.168898190861211989746532,-587.701054274939465707607094,-318.080146752817842976228265,-407.214875293286324533108520,1793,1858,1334,1861,1587,1661,1661
P1,Home,3,2,9386.0522,-578.776502308991381318425344,-140.785267702509899836943862,-2155.239053427818541812252504,-403.318352631052572944834362,-291.817830655955019765535538,-457.645656355487663022952440,-2335.925002469664073407138877,1625,1715,1109,1640,1667,1624,1003
P1,Home,3,3,8481.0505,-1343.172047648332412014004054,-905.180813041850930532522572,-2919.634598767159572507831214,-999.848101809138788010253468,-2045.718054274939465707607094,-1776.097146752817842976228265,-1865.231875293286324533108520,1389,1490,826,1470,1143,1186,1194
P1,Home,3,3,7674.0505,-2150.172047648332412014004054,-1712.180813041850930532522572,-3726.634598767159572507831214,-1806.848101809138788010253468,-2852.718054274939465707607094,-2583.097146752817842976228265,-2672.231875293286324533108520,1103,1234,536,1225,789,898,877
P1,RuntimeBar,1,0,11594.072,2588.570881172839506172839506,1819.783766820987654320987654,3333.328634567901234567901234,2163.952642439542782760794842,3390.980384643790550572538490,3157.521314905675569920244405,2720.777833010991096746422262,2136,2053,2226,2100,2215,2201,2164
P1,RuntimeBar,1,0,8658.0578,-347.443318827160493827160494,-1116.230433179012345679012346,397.314434567901234567901234,-772.061557560457217239205158,454.966184643790550572538490,221.507114905675569920244405,-215.236366989008903253577738,1694,1422,1838,1531,1846,1793,1707
P1,RuntimeBar,1,0,8992.0799,-13.421218827160493827160494,-782.208333179012345679012346,731.336534567901234567901234,-438.039457560457217239205158,788.988284643790550572538490,555.529214905675569920244405,118.785733010991096746422262,1769,1535,1895,1626,1908,1876,1789
P1,RuntimeBar,1,3,13103.0749,3765.951964185660018993352327,2997.164849833808167141500475,4510.709717580721747388414055,4830.329080395224013367473283,3461.600508610214992071532156,3454.563006494108572686424247,4727.885728538913960336108776,2233,2177,2298,2307,2223,2227,2316
P1,RuntimeBar,1,3,8179.0563,-1158.066635814339981006647673,-1926.853750166191832858499525,-413.308882419278252611585945,-93.689519604775986632526717,-1462.418091389785007928467844,-1469.455593505891427313575753,-196.132871461086039663891224,1455,1162,1634,1726,1338,1295,1713
P1,RuntimeBar,1,3,8564.0499,-773.073035814339981006647673,-1541.860150166191832858499525,-28.315282419278252611585945,291.304080395224013367473283,-1077.424491389785007928467844,-1084.461993505891427313575753,188.860728538913960336108776,1567,1289,1736,1818,1450,1430,1802
P1,RuntimeBar,1,1,9010.0748,-339.767254243827160493827160,-1108.554368595679012345679012,404.990499151234567901234568,-629.120868974847773867381710,662.982057682577242466415527,48.818516197069996089603933,-18.459136154799464688637749,1698,1427,1840,1568,1886,1756,1752
P1,RuntimeBar,1,1,8703.0589,-646.783154243827160493827160,-1415.570268595679012345679012,97.974599151234567901234568,-936.136768974847773867381710,355.966157682577242466415527,-258.197383802930003910396067,-325.475036154799464688637749,1603,1327,1767,1492,1821,1675,1682
P1,RuntimeBar,1,1,12336.0603,2986.218245756172839506172840,2217.431131404320987654320988,3730.975999151234567901234568,2696.864631025152226132618290,3988.967557682577242466415527,3374.804016197069996089603933,3307.526363845200535311362251,2179,2098,2251,2155,2265,2221,2223
P1,RuntimeBar,1,0,6674.0473,-2331.453818827160493827160494,-3100.240933179012345679012346,-1586.696065432098765432098766,-2756.072057560457217239205158,-1529.044315356209449427461510,-1762.503385094324430079755595,-2199.246866989008903253577738,1033,742,1289,852,1314,1191,1045
P1,RuntimeBar,1,0,9516.0524,510.551281172839506172839506,-258.235833179012345679012346,1255.309034567901234567901234,85.933042439542782760794842,1312.960784643790550572538490,1079.501714905675569920244405,642.758233010991096746422262,1869,1686,1979,1764,1997,1969,1896
P1,RuntimeBar,1,0,7551.0424,-1454.458718827160493827160494,-2223.245833179012345679012346,-709.700965432098765432098766,-1879.076957560457217239205158,-652.049215356209449427461510,-885.508285094324430079755595,-1322.251766989008903253577738,1347,1043,1549,1197,1569,1497,1396
P1,RuntimeBar,1,2,8620.0548,-608.289356327160493827160494,-1377.076470679012345679012346,136.468397067901234567901234,288.221963721148684916800858,-792.924410281995245763361705,-92.346620707680671448787391,-534.316670231472767704651763,1613,1337,1773,1817,1533,1714,1627
P1,RuntimeBar,1,2,8056.0535,-1172.290656327160493827160494,-1941.077770679012345679012346,-427.532902932098765432098766,-275.779336278851315083199142,-1356.925710281995245763361705,-656.347920707680671448787391,-1098.317970231472767704651763,1450,1155,1627,1684,1368,1559,1469
P1,RuntimeBar,1,2,7356.053,-1872.291156327160493827160494,-2641.078270679012345679012346,-1127.533402932098765432098766,-975.779836278851315083199142,-2056.926210281995245763361705,-1356.348420707680671448787391,-1798.318470231472767704651763,1215,887,1437,1477,1137,1341,1229
P1,RuntimeBar,1,2,9303.0461,74.701943672839506172839506,-694.085170679012345679012346,819.459697067901234567901234,971.213263721148684916800858,-109.933110281995245763361705,590.644679292319328551212609,148.674629768527232295348237,1785,1562,1912,1952,1714,1882,1793
P1,RuntimeBar,1,2,8071.0485,-1157.295656327160493827160494,-1926.082770679012345679012346,-412.537902932098765432098766,-260.784336278851315083199142,-1341.930710281995245763361705,-641.352920707680671448787391,-1083.322970231472767704651763,1456,1163,1635,1686,1372,1567,1476
P1,RuntimeBar,1,2,6595.0971,-2633.247056327160493827160494,-3402.034170679012345679012346,-1888.489302932098765432098766,-1736.735736278851315083199142,-2817.882110281995245763361705,-2117.304320707680671448787391,-2559.274370231472767704651763,933,655,1201,1254,808,1071,929
P1,TapNFlip,3,1,29450.0412,19578.013978345280764635603345,22845.979392735712863401035444,22463.518863183243727598566307,21397.581373027840398175629042,21640.083718208576510284290170,21797.313635985700230526959237,21898.578335591502932697709364,2538,2547,2545,2543,2543,2545,2544
P1,TapNFlip,3,3,12535.0176,69.9284096978557504873294349,3337.893824088287849252761534,2955.433294535818713450292397,3243.226535320999991775030638,2579.255714982257632101556377,2466.977490377320936809055841,3004.817016190766468554123227,1784,2207,2185,2203,2151,2142,2190
P1,TapNFlip,3,3,3140.0044,-9325.084790302144249512670565,-6057.119375911712150747238466,-6439.579905464181286549707603,-6151.786664679000008224969362,-6815.757485017742367898443623,-6928.035709622679063190944159,-6390.196183809233531445876773,23,152,122,154,106,88,138
P1,TapNFlip,3,1,4785.0067,-5087.0205216547192353643966547,-1819.0551072642871365989645556,-2201.5156368167562724014336926,-3267.4531269721596018243709576,-3024.9507817914234897157098296,-2867.7208640142997694730407626,-2766.4561644084970673022906356,283,1200,1079,652,731,796,846
P1,TapNFlip,3,1,3210.0045,-6662.0227216547192353643966547,-3394.0573072642871365989645556,-3776.5178368167562724014336926,-4842.4553269721596018243709576,-4599.9529817914234897157098296,-4442.7230640142997694730407626,-4341.4583644084970673022906356,121,656,521,298,336,371,358
P1,TapNFlip,3,3,18680.0261,6214.9369096978557504873294349,9482.902324088287849252761534,9100.441794535818713450292397,9388.235035320999991775030638,8724.264214982257632101556377,8611.985990377320936809055841,9149.825516190766468554123227,2365,2457,2445,2456,2437,2442,2444
P1,TapNFlip,3,0,3885.0055,-6340.6502338566827697262479871,-3072.684819466250670960815888,-3455.145349018719806763285025,-4656.347463176399246224712404,-3630.037966119922150763976838,-4163.763405810114441375931719,-4137.322438685834693036345222,147,747,614,330,554,424,407
P1,TapNFlip,3,2,6670.0093,-5546.2702814270152505446623091,-2278.304867036583151779230210,-2660.765396589052287581699347,-2540.837951965125824887120710,-3156.038267608021543580829978,-2595.165255689560914965238788,-3127.286141240559690423019673,230,1016,918,927,686,890,704
P1,TapNFlip,3,0,4990.007,-5235.6487338566827697262479871,-1967.683319466250670960815888,-2350.143849018719806763285025,-3551.345963176399246224712404,-2525.036466119922150763976838,-3058.761905810114441375931719,-3032.320938685834693036345222,265,1136,1014,564,926,730,745
P1,TapNFlip,3,2,6520.0091,-5696.2704814270152505446623091,-2428.305067036583151779230210,-2810.765596589052287581699347,-2690.838151965125824887120710,-3306.038467608021543580829978,-2745.165455689560914965238788,-3277.286341240559690423019673,215,969,868,879,643,834,662
P1,TapNFlip,3,0,5050.0071,-5175.6486338566827697262479871,-1907.683219466250670960815888,-2290.143749018719806763285025,-3491.345863176399246224712404,-2465.036366119922150763976838,-2998.761805810114441375931719,-2972.320838685834693036345222,270,1171,1040,590,955,750,768
P1,TapNFlip,3,0,3745.0052,-6480.6505338566827697262479871,-3212.685119466250670960815888,-3595.145649018719806763285025,-4796.347763176399246224712404,-3770.038266119922150763976838,-4303.763705810114441375931719,-4277.322738685834693036345222,138,713,567,307,508,396,374
P1,TapNFlip,3,1,4635.0065,-5237.0207216547192353643966547,-1969.0553072642871365989645556,-2351.5158368167562724014336926,-3417.4533269721596018243709576,-3174.9509817914234897157098296,-3017.7210640142997694730407626,-2916.4563644084970673022906356,264,1135,1013,611,680,744,783
P1,TapNFlip,3,1,3060.0043,-6812.0229216547192353643966547,-3544.0575072642871365989645556,-3926.5180368167562724014336926,-4992.4555269721596018243709576,-4749.9531817914234897157098296,-4592.7232640142997694730407626,-4491.4585644084970673022906356,105,610,474,272,312,343,324
P1,TapNFlip,3,3,12090.0169,-375.0722903021442495126705651,2892.893124088287849252761534,2510.432594535818713450292397,2798.225835320999991775030638,2134.255014982257632101556377,2021.976790377320936809055841,2559.816316190766468554123227,1684,2168,2152,2164,2108,2087,2152
P1,TapNFlip,3,0,3570.005,-6655.6507338566827697262479871,-3387.685319466250670960815888,-3770.145849018719806763285025,-4971.347963176399246224712404,-3945.038466119922150763976838,-4478.763905810114441375931719,-4452.322938685834693036345222,122,662,523,277,465,367,331
P1,TapNFlip,3,2,7860.011,-4356.2685814270152505446623091,-1088.303167036583151779230210,-1470.763696589052287581699347,-1350.836251965125824887120710,-1966.036567608021543580829978,-1405.163555689560914965238788,-1937.284441240559690423019673,415,1436,1332,1362,1176,1323,1162
P1,TapNFlip,3,2,6910.0097,-5306.2698814270152505446623091,-2038.304467036583151779230210,-2420.764996589052287581699347,-2300.837551965125824887120710,-2916.037867608021543580829978,-2355.164855689560914965238788,-2887.285741240559690423019673,253,1110,993,1031,766,988,798
P1,RuntimeBar,2,0,9675.0565,64.601093358374097367808060,648.527171714855578849289541,265.244350341398788725832751,-360.017145374922626044236604,867.010596829325141767507044,417.778687096581034023399301,208.936476709323927541939624,1783,1878,1812,1656,1922,1835,1808
P1,RuntimeBar,2,0,6463.0464,-3147.409006641625902632191940,-2563.482928285144421150710459,-2946.765749658601211274167249,-3572.027245374922626044236604,-2344.999503170674858232492956,-2794.231412903418965976600699,-3003.073623290676072458060376,737,917,814,556,1012,819,753
P1,RuntimeBar,2,0,6619.0457,-2991.409706641625902632191940,-2407.483628285144421150710459,-2790.766449658601211274167249,-3416.027945374922626044236604,-2189.000203170674858232492956,-2638.232112903418965976600699,-2847.074323290676072458060376,811,979,874,612,1071,875,817
P1,RuntimeBar,2,2,7671.0518,-2488.124477379792072774528915,-1904.198399023310591293047434,-2287.481220396767381416504224,-1591.613157331482894030567563,-2672.759531334626824710730126,-2605.585960605009220093125508,-1658.514147683072094303978363,979,1172,1041,1295,865,886,1278
P1,RuntimeBar,2,0,6701.0535,-2909.401906641625902632191940,-2325.475828285144421150710459,-2708.758649658601211274167249,-3334.020145374922626044236604,-2106.992403170674858232492956,-2556.224312903418965976600699,-2765.066523290676072458060376,835,1003,903,634,1110,903,848
P1,RuntimeBar,2,2,6043.0391,-4116.137177379792072774528915,-3532.211099023310591293047434,-3915.493920396767381416504224,-3219.625857331482894030567563,-4300.772231334626824710730126,-4233.598660605009220093125508,-3286.526847683072094303978363,458,612,479,673,388,411,660
P1,RuntimeBar,2,2,7322.048,-2837.128277379792072774528915,-2253.202199023310591293047434,-2636.485020396767381416504224,-1940.616957331482894030567563,-3021.763331334626824710730126,-2954.589760605009220093125508,-2007.517947683072094303978363,866,1029,927,1178,732,768,1132
P1,RuntimeBar,2,0,5791.0506,-3819.404806641625902632191940,-3235.478728285144421150710459,-3618.761549658601211274167249,-4244.023045374922626044236604,-3016.995303170674858232492956,-3466.227212903418965976600699,-3675.069423290676072458060376,520,710,562,394,736,601,519
P1,RuntimeBar,2,2,5467.0479,-4692.128377379792072774528915,-4108.202299023310591293047434,-4491.485120396767381416504224,-3795.617057331482894030567563,-4876.763431334626824710730126,-4809.589860605009220093125508,-3862.518047683072094303978363,352,473,354,491,286,306,460
P1,RuntimeBar,2,2,6473.0503,-3686.125977379792072774528915,-3102.199899023310591293047434,-3485.482720396767381416504224,-2789.614657331482894030567563,-3870.761031334626824710730126,-3803.587460605009220093125508,-2856.515647683072094303978363,568,741,610,841,486,503,812
P1,RuntimeBar,2,2,6533.0441,-3626.132177379792072774528915,-3042.206099023310591293047434,-3425.488920396767381416504224,-2729.620857331482894030567563,-3810.767231334626824710730126,-3743.593660605009220093125508,-2796.521847683072094303978363,580,756,624,863,498,515,838
P1,RuntimeBar,2,2,7038.0466,-3121.129677379792072774528915,-2537.203599023310591293047434,-2920.486420396767381416504224,-2224.618357331482894030567563,-3305.764731334626824710730126,-3238.591160605009220093125508,-2291.519347683072094303978363,745,932,825,1058,644,676,1010
P1,RuntimeBar,2,2,7294.0375,-2865.138777379792072774528915,-2281.212699023310591293047434,-2664.495520396767381416504224,-1968.627457331482894030567563,-3049.773831334626824710730126,-2982.600260605009220093125508,-2035.528447683072094303978363,853,1015,915,1174,724,756,1122
