Participant,Device,Method,Size,Angle,aligned(Angle) for Device,aligned(Angle) for Method,aligned(Angle) for Device*Method,aligned(Angle) for Size,aligned(Angle) for Device*Size,aligned(Angle) for Method*Size,aligned(Angle) for Device*Method*Size,ART(Angle) for Device,ART(Angle) for Method,ART(Angle) for Device*Method,ART(Angle) for Size,ART(Angle) for Device*Size,ART(Angle) for Method*Size,ART(Angle) for Device*Method*Size
P1,Normal,Clipped,Quarter,0.9386,-0.7978061323898887350664000411,-1.1120686510521759849917508921,-1.1449671742054766838284306185,-0.6767527353755605112160337087,-0.9337721230711253466373368351,-0.9998600529940692906388320849,-1.1280655936097499020128478765,361,166,149,436,242,199,154
P1,Normal,Clipped,Quarter,4.272,2.5355938676101112649335999589,2.2213313489478240150082491079,2.1884328257945233161715693815,2.6566472646244394887839662913,2.3996278769288746533626631649,2.3335399470059307093611679151,2.2053344063902500979871521235,1124,1113,1109,1127,1118,1115,1111
P1,Normal,Clipped,Quarter,0.8905,-0.8459061323898887350664000411,-1.1601686510521759849917508921,-1.1930671742054766838284306185,-0.7248527353755605112160337087,-0.9818721230711253466373368351,-1.0479600529940692906388320849,-1.1761655936097499020128478765,321,142,131,401,214,184,128
P1,Normal,Clipped,Quarter,4.6021,2.8656938676101112649335999589,2.5514313489478240150082491079,2.5185328257945233161715693815,2.9867472646244394887839662913,2.7297278769288746533626631649,2.6636399470059307093611679151,2.5354344063902500979871521235,1135,1124,1125,1142,1137,1128,1125
P1,Normal,Clipped,Quarter,2.1787,0.4422938676101112649335999589,0.1280313489478240150082491079,0.0951328257945233161715693815,0.5633472646244394887839662913,0.3063278769288746533626631649,0.2402399470059307093611679151,0.1120344063902500979871521235,899,797,799,917,858,843,792
P1,tPad,Clipped,ThreeQuarters,0.4179,-0.6813293053205489753713103968,-0.4768869170454419782577441581,-0.3243657569265720952791720185,-0.6893842929048766612218388869,-0.4100892878553846260942059624,-0.4656094718957295716094578831,-0.4552370267090885061538623471,427,530,622,427,572,536,542
P1,tPad,Clipped,ThreeQuarters,0.1488,-0.9504293053205489753713103968,-0.7459869170454419782577441581,-0.5934657569265720952791720185,-0.9584842929048766612218388869,-0.6791892878553846260942059624,-0.7347094718957295716094578831,-0.7243370267090885061538623471,258,370,454,262,412,375,390
P1,tPad,Clipped,ThreeQuarters,0.045,-1.0542293053205489753713103968,-0.8497869170454419782577441581,-0.6972657569265720952791720185,-1.0622842929048766612218388869,-0.7829892878553846260942059624,-0.8385094718957295716094578831,-0.8281370267090885061538623471,198,303,387,202,346,308,312
P1,tPad,Clipped,ThreeQuarters,0.3351,-0.7641293053205489753713103968,-0.5596869170454419782577441581,-0.4071657569265720952791720185,-0.7721842929048766612218388869,-0.4928892878553846260942059624,-0.5484094718957295716094578831,-0.5380370267090885061538623471,382,479,569,371,518,482,490
P1,tPad,Clipped,ThreeQuarters,0.2864,-0.8128293053205489753713103968,-0.6083869170454419782577441581,-0.4558657569265720952791720185,-0.8208842929048766612218388869,-0.5415892878553846260942059624,-0.5971094718957295716094578831,-0.5867370267090885061538623471,348,457,536,342,485,458,459
P1,tPad,Clipped,ThreeQuarters,0.2237,-0.8755293053205489753713103968,-0.6710869170454419782577441581,-0.5185657569265720952791720185,-0.8835842929048766612218388869,-0.6042892878553846260942059624,-0.6598094718957295716094578831,-0.6494370267090885061538623471,300,415,499,295,443,416,425
P1,tPad,Clipped,ThreeQuarters,0.5419,-0.5573293053205489753713103968,-0.3528869170454419782577441581,-0.2003657569265720952791720185,-0.5653842929048766612218388869,-0.2860892878553846260942059624,-0.3416094718957295716094578831,-0.3312370267090885061538623471,508,603,687,502,634,611,612
P1,tPad,Clipped,ThreeQuarters,0.9393,-0.1599293053205489753713103968,0.0445130829545580217422558419,0.1970342430734279047208279815,-0.1679842929048766612218388869,0.1113107121446153739057940376,0.0557905281042704283905421169,0.0661629732909114938461376529,702,775,826,699,808,781,784
P1,tPad,Clipped,ThreeQuarters,0.8768,-0.2224293053205489753713103968,-0.0179869170454419782577441581,0.1345342430734279047208279815,-0.2304842929048766612218388869,0.0488107121446153739057940376,-0.0067094718957295716094578831,0.0036629732909114938461376529,667,752,812,674,778,759,761
P1,Normal,Clipped,Half,1.2218,0.1829383120545557093780444034,-0.1313242066077315405473064476,-0.1642227297610322393839861740,-0.2081095646639975252020379054,-0.1542893919067864567494567364,-0.0771405096081355704604695218,-0.0734777055382521647597530081,826,700,704,686,699,736,735
P1,Normal,Clipped,Half,0.4676,-0.5712616879454442906219555966,-0.8855242066077315405473064476,-0.9184227297610322393839861740,-0.9623095646639975252020379054,-0.9084893919067864567494567364,-0.8313405096081355704604695218,-0.8276777055382521647597530081,497,276,259,259,258,315,313
P1,Normal,Clipped,Half,1.2869,0.2480383120545557093780444034,-0.0662242066077315405473064476,-0.0991227297610322393839861740,-0.1430095646639975252020379054,-0.0891893919067864567494567364,-0.0120405096081355704604695218,-0.0083777055382521647597530081,848,728,727,711,724,755,759
P1,Normal,Clipped,Half,0.1336,-0.9052616879454442906219555966,-1.2195242066077315405473064476,-1.2524227297610322393839861740,-1.2963095646639975252020379054,-1.2424893919067864567494567364,-1.1653405096081355704604695218,-1.1616777055382521647597530081,280,129,104,91,123,133,135
P1,Normal,Clipped,Half,0.6412,-0.3976616879454442906219555966,-0.7119242066077315405473064476,-0.7448227297610322393839861740,-0.7887095646639975252020379054,-0.7348893919067864567494567364,-0.6577405096081355704604695218,-0.6540777055382521647597530081,592,385,356,359,379,419,421
P1,Normal,Clipped,Half,0.2406,-0.7982616879454442906219555966,-1.1125242066077315405473064476,-1.1454227297610322393839861740,-1.1893095646639975252020379054,-1.1354893919067864567494567364,-1.0583405096081355704604695218,-1.0546777055382521647597530081,360,165,148,127,160,180,183
P1,Normal,Clipped,Half,1.2026,0.1637383120545557093780444034,-0.1505242066077315405473064476,-0.1834227297610322393839861740,-0.2273095646639975252020379054,-0.1734893919067864567494567364,-0.0963405096081355704604695218,-0.0926777055382521647597530081,818,689,697,676,685,725,727
P1,Normal,Clipped,Half,0.8833,-0.1555616879454442906219555966,-0.4698242066077315405473064476,-0.5027227297610322393839861740,-0.5466095646639975252020379054,-0.4927893919067864567494567364,-0.4156405096081355704604695218,-0.4119777055382521647597530081,706,538,510,515,519,563,561
P1,Normal,Clipped,Half,2.0298,0.9909383120545557093780444034,0.6766757933922684594526935524,0.6437772702389677606160138260,0.5998904353360024747979620946,0.6537106080932135432505432636,0.7308594903918644295395304782,0.7345222944617478352402469919,982,933,936,927,937,947,946
P1,tPad,Clipped,Half,0.5815,-0.7828564938727375275598625853,-0.5784141055976305304462963466,-0.4258929454787606474677242070,-0.6551994636538965151010278044,-0.4503302718537801303678903559,-0.5242304085980345603594594208,-0.5315415009159338158166440639,372,469,554,445,549,497,493
P1,tPad,Clipped,Half,0.6348,-0.7295564938727375275598625853,-0.5251141055976305304462963466,-0.3725929454787606474677242070,-0.6018994636538965151010278044,-0.3970302718537801303678903559,-0.4709304085980345603594594208,-0.4782415009159338158166440639,396,500,590,472,578,533,524
P1,tPad,Clipped,Half,1.6548,0.2904435061272624724401374147,0.4948858944023694695537036534,0.6474070545212393525322757930,0.4181005363461034848989721956,0.6229697281462198696321096441,0.5490695914019654396405405792,0.5417584990840661841833559361,855,904,937,884,928,915,913
P1,tPad,Clipped,Half,0.3996,-0.9647564938727375275598625853,-0.7603141055976305304462963466,-0.6077929454787606474677242070,-0.8370994636538965151010278044,-0.6322302718537801303678903559,-0.7061304085980345603594594208,-0.7134415009159338158166440639,251,360,445,329,431,394,393
P1,tPad,Clipped,Half,0.505,-0.8593564938727375275598625853,-0.6549141055976305304462963466,-0.5023929454787606474677242070,-0.7316994636538965151010278044,-0.5268302718537801303678903559,-0.6007304085980345603594594208,-0.6080415009159338158166440639,311,428,511,397,497,457,446
P1,tPad,Clipped,Half,1.7265,0.3621435061272624724401374147,0.5665858944023694695537036534,0.7191070545212393525322757930,0.4898005363461034848989721956,0.6946697281462198696321096441,0.6207695914019654396405405792,0.6134584990840661841833559361,873,914,943,899,948,932,930
P1,tPad,Clipped,Half,3.0043,1.6399435061272624724401374147,1.8443858944023694695537036534,1.9969070545212393525322757930,1.7676005363461034848989721956,1.9724697281462198696321096441,1.8985695914019654396405405792,1.8912584990840661841833559361,1069,1086,1096,1082,1100,1093,1095
P1,tPad,Clipped,Half,0.1219,-1.2424564938727375275598625853,-1.0380141055976305304462963466,-0.8854929454787606474677242070,-1.1147994636538965151010278044,-0.9099302718537801303678903559,-0.9838304085980345603594594208,-0.9911415009159338158166440639,103,195,279,163,256,214,206
P1,tPad,Clipped,Half,0.2024,-1.1619564938727375275598625853,-0.9575141055976305304462963466,-0.8049929454787606474677242070,-1.0342994636538965151010278044,-0.8294302718537801303678903559,-0.9033304085980345603594594208,-0.9106415009159338158166440639,135,230,329,215,309,261,248
P1,Normal,Clipped,ThreeQuarters,2.5508,1.5874009383171819720043070296,1.2731384196548947220789561786,1.2402398965015940232422764522,1.0606410437954600391148614498,1.3048554182872964598852923726,1.2844158648046071287272424536,1.3794583801833434429796744309,1065,1032,1023,1003,1031,1030,1046
P1,Normal,Clipped,ThreeQuarters,0.0676,-0.8957990616828180279956929704,-1.2100615803451052779210438214,-1.2429601034984059767577235478,-1.4225589562045399608851385502,-1.1783445817127035401147076274,-1.1987841351953928712727575464,-1.1037416198166565570203255691,286,131,109,64,145,125,166
P1,Normal,Clipped,ThreeQuarters,0.1542,-0.8091990616828180279956929704,-1.1234615803451052779210438214,-1.1563601034984059767577235478,-1.3359589562045399608851385502,-1.0917445817127035401147076274,-1.1121841351953928712727575464,-1.0171416198166565570203255691,350,159,144,83,171,156,195
P1,Normal,Clipped,ThreeQuarters,2.8778,1.9144009383171819720043070296,1.6001384196548947220789561786,1.5672398965015940232422764522,1.3876410437954600391148614498,1.6318554182872964598852923726,1.6114158648046071287272424536,1.7064583801833434429796744309,1091,1069,1069,1048,1069,1070,1079
P1,Normal,Clipped,ThreeQuarters,0.414,-0.5493990616828180279956929704,-0.8636615803451052779210438214,-0.8965601034984059767577235478,-1.0761589562045399608851385502,-0.8319445817127035401147076274,-0.8523841351953928712727575464,-0.7573416198166565570203255691,513,289,273,189,307,297,364
P1,Normal,Clipped,ThreeQuarters,0.2888,-0.6745990616828180279956929704,-0.9888615803451052779210438214,-1.0217601034984059767577235478,-1.2013589562045399608851385502,-0.9571445817127035401147076274,-0.9775841351953928712727575464,-0.8825416198166565570203255691,436,222,207,125,230,218,277
P1,Normal,Clipped,ThreeQuarters,2.0757,1.1123009383171819720043070296,0.7980384196548947220789561786,0.7651398965015940232422764522,0.5855410437954600391148614498,0.8297554182872964598852923726,0.8093158648046071287272424536,0.9043583801833434429796744309,1004,954,953,922,966,959,978
P1,Normal,Clipped,ThreeQuarters,1.3219,0.3585009383171819720043070296,0.0442384196548947220789561786,0.0113398965015940232422764522,-0.1682589562045399608851385502,0.0759554182872964598852923726,0.0555158648046071287272424536,0.1505583801833434429796744309,871,774,764,698,789,780,802
P1,Normal,Clipped,ThreeQuarters,0.7827,-0.1806990616828180279956929704,-0.4949615803451052779210438214,-0.5278601034984059767577235478,-0.7074589562045399608851385502,-0.4632445817127035401147076274,-0.4836841351953928712727575464,-0.3886416198166565570203255691,691,519,494,417,539,524,576
P1,tPad,Clipped,Quarter,0.678,-1.1477330090242526790750141005,-0.9432906207491456819614478618,-0.7907694606302757989828757222,-0.5079747050725302081857306784,-0.9862510905926055584728786199,-0.8310820226910389876085290546,-0.8341233721200157219233378377,144,239,334,535,210,316,303
P1,tPad,Clipped,Quarter,0.2453,-1.5804330090242526790750141005,-1.3759906207491456819614478618,-1.2234694606302757989828757222,-0.9406747050725302081857306784,-1.4189510905926055584728786199,-1.2637820226910389876085290546,-1.2668233721200157219233378377,38,77,117,270,71,101,107
P1,tPad,Clipped,Quarter,0.7848,-1.0409330090242526790750141005,-0.8364906207491456819614478618,-0.6839694606302757989828757222,-0.4011747050725302081857306784,-0.8794510905926055584728786199,-0.7242820226910389876085290546,-0.7273233721200157219233378377,209,310,397,591,275,383,386
P1,tPad,Clipped,Quarter,1.1778,-0.6479330090242526790750141005,-0.4434906207491456819614478618,-0.2909694606302757989828757222,-0.0081747050725302081857306784,-0.4864510905926055584728786199,-0.3312820226910389876085290546,-0.3343233721200157219233378377,449,549,641,755,524,616,611
P1,tPad,Clipped,Quarter,0.3772,-1.4485330090242526790750141005,-1.2440906207491456819614478618,-1.0915694606302757989828757222,-0.8087747050725302081857306784,-1.2870510905926055584728786199,-1.1318820226910389876085290546,-1.1349233721200157219233378377,56,116,169,351,115,147,150
P1,tPad,Clipped,Quarter,1.3157,-0.5100330090242526790750141005,-0.3055906207491456819614478618,-0.1530694606302757989828757222,0.1297252949274697918142693216,-0.3485510905926055584728786199,-0.1933820226910389876085290546,-0.1964233721200157219233378377,533,622,712,815,599,678,680
P1,tPad,Clipped,Quarter,0.3633,-1.4624330090242526790750141005,-1.2579906207491456819614478618,-1.1054694606302757989828757222,-0.8226747050725302081857306784,-1.3009510905926055584728786199,-1.1457820226910389876085290546,-1.1488233721200157219233378377,54,110,162,338,111,140,144
P1,tPad,Clipped,Quarter,2.34,0.5142669909757473209249858995,0.7187093792508543180385521382,0.8712305393697242010171242778,1.1540252949274697918142693216,0.6757489094073944415271213801,0.8309179773089610123914709454,0.8278766278799842780766621623,908,938,971,1019,942,961,963
P1,tPad,Clipped,Quarter,1.7308,-0.0949330090242526790750141005,0.1095093792508543180385521382,0.2620305393697242010171242778,0.5448252949274697918142693216,0.0665489094073944415271213801,0.2217179773089610123914709454,0.2186766278799842780766621623,727,791,846,912,785,838,834
P1,tPad,Normal,Quarter,1.9599,0.4517544092764009156962277296,0.7700629327424263854620127505,0.6034159218583413107137870773,1.0915127132281233865855111517,0.6132363277080480362983632102,0.6496663062760019874466724703,0.6579516178347149102150627159,901,948,930,1010,927,935,935
P1,tPad,Normal,Quarter,1.1782,-0.3299455907235990843037722704,-0.0116370672575736145379872495,-0.1782840781416586892862129227,0.3098127132281233865855111517,-0.1684636722919519637016367898,-0.1320336937239980125533275297,-0.1237483821652850897849372841,618,755,699,864,688,707,712
P1,tPad,Normal,Quarter,1.0828,-0.4253455907235990843037722704,-0.1070370672575736145379872495,-0.2736840781416586892862129227,0.2144127132281233865855111517,-0.2638636722919519637016367898,-0.2274336937239980125533275297,-0.2191483821652850897849372841,585,712,652,832,644,665,665
P1,tPad,Normal,Quarter,1.884,0.3758544092764009156962277296,0.6941629327424263854620127505,0.5275159218583413107137870773,1.0156127132281233865855111517,0.5373363277080480362983632102,0.5737663062760019874466724703,0.5820516178347149102150627159,877.5,935.5,912.5,997.5,912.5,918.5,919.5
P1,tPad,Normal,Quarter,1.9297,0.4215544092764009156962277296,0.7398629327424263854620127505,0.5732159218583413107137870773,1.0613127132281233865855111517,0.5830363277080480362983632102,0.6194663062760019874466724703,0.6277516178347149102150627159,890,945,923,1004,923,931,934
P1,tPad,Normal,Quarter,0.7315,-0.7766455907235990843037722704,-0.4583370672575736145379872495,-0.6249840781416586892862129227,-0.1368872867718766134144888483,-0.6151636722919519637016367898,-0.5787336937239980125533275297,-0.5704483821652850897849372841,377,544,435,713,440,469,472
P1,tPad,Normal,Quarter,1.884,0.3758544092764009156962277296,0.6941629327424263854620127505,0.5275159218583413107137870773,1.0156127132281233865855111517,0.5373363277080480362983632102,0.5737663062760019874466724703,0.5820516178347149102150627159,877.5,935.5,912.5,997.5,912.5,918.5,919.5
P1,tPad,Normal,Quarter,3.1108,1.6026544092764009156962277296,1.9209629327424263854620127505,1.7543159218583413107137870773,2.2424127132281233865855111517,1.7641363277080480362983632102,1.8005663062760019874466724703,1.8088516178347149102150627159,1066,1094,1080,1104,1085,1087,1088
P1,tPad,Normal,Quarter,1.0082,-0.4999455907235990843037722704,-0.1816370672575736145379872495,-0.3482840781416586892862129227,0.1398127132281233865855111517,-0.3384636722919519637016367898,-0.3020336937239980125533275297,-0.2937483821652850897849372841,539,675,606,816,606,626,626
P1,tPad,Normal,ThreeQuarters,0.0733,-1.1062799534686971235194585449,-0.7879714300026716537536735240,-0.9546184408867567285018991972,-1.1143349410530248093699870350,-0.8350399360035327742423541105,-0.7912861776144303453707975106,-0.8076750685174178681183106193,170,345,245,164,306,331,322
P1,tPad,Normal,ThreeQuarters,0.7515,-0.4280799534686971235194585449,-0.1097714300026716537536735240,-0.2764184408867567285018991972,-0.4361349410530248093699870350,-0.1568399360035327742423541105,-0.1130861776144303453707975106,-0.1294750685174178681183106193,581,710,650,570,697,716,708
P1,tPad,Normal,ThreeQuarters,1.9478,0.7682200465313028764805414551,1.0865285699973283462463264760,0.9198815591132432714981008028,0.7601650589469751906300129650,1.0394600639964672257576458895,1.0832138223855696546292024894,1.0668249314825821318816893807,950,999,979,956,989,1001,1000
P1,tPad,Normal,ThreeQuarters,1.0167,-0.1628799534686971235194585449,0.1554285699973283462463264760,-0.0112184408867567285018991972,-0.1709349410530248093699870350,0.1083600639964672257576458895,0.1521138223855696546292024894,0.1357249314825821318816893807,699,807,758,697,807,805,798
P1,tPad,Normal,ThreeQuarters,0.3255,-0.8540799534686971235194585449,-0.5357714300026716537536735240,-0.7024184408867567285018991972,-0.8621349410530248093699870350,-0.5828399360035327742423541105,-0.5390861776144303453707975106,-0.5554750685174178681183106193,316,489,382,311,454,486,478
P1,tPad,Normal,ThreeQuarters,0.722,-0.4575799534686971235194585449,-0.1392714300026716537536735240,-0.3059184408867567285018991972,-0.4656349410530248093699870350,-0.1863399360035327742423541105,-0.1425861776144303453707975106,-0.1589750685174178681183106193,568,696,636,559,679,702,693
P1,tPad,Normal,ThreeQuarters,0.2186,-0.9609799534686971235194585449,-0.6426714300026716537536735240,-0.8093184408867567285018991972,-0.9690349410530248093699870350,-0.6897399360035327742423541105,-0.6459861776144303453707975106,-0.6623750685174178681183106193,253,436,323,254,407,427,418
P1,tPad,Normal,ThreeQuarters,0.3342,-0.8453799534686971235194585449,-0.5270714300026716537536735240,-0.6937184408867567285018991972,-0.8534349410530248093699870350,-0.5741399360035327742423541105,-0.5303861776144303453707975106,-0.5467750685174178681183106193,322,498,390,315,458,491,484
P1,tPad,Normal,ThreeQuarters,0.4989,-0.6806799534686971235194585449,-0.3623714300026716537536735240,-0.5290184408867567285018991972,-0.6887349410530248093699870350,-0.4094399360035327742423541105,-0.3656861776144303453707975106,-0.3820750685174178681183106193,428,594,492,428,574,596,581
P1,tPad,Normal,Half,1.2348,-0.0598769215538035064981819492,0.2584316019122219632676030717,0.0917845910281368885193773985,0.0677801086650375059606528317,0.2726493004651538906937902802,0.1975972536830662447622021505,0.2143463097430174125457352493,746,843,798,795,846,830,832
P1,tPad,Normal,Half,1.0424,-0.2522769215538035064981819492,0.0660316019122219632676030717,-0.1006154089718631114806226015,-0.1246198913349624940393471683,0.0802493004651538906937902802,0.0051972536830662447622021505,0.0219463097430174125457352493,652,781,726,715,793,764,767
P1,tPad,Normal,Half,0.0189,-1.2757769215538035064981819492,-0.9574683980877780367323969283,-1.1241154089718631114806226015,-1.1481198913349624940393471683,-0.9432506995348461093062097198,-1.0183027463169337552377978495,-1.0015536902569825874542647507,95,231,159,148,237,196,203
P1,tPad,Normal,Half,1.2934,-0.0012769215538035064981819492,0.3170316019122219632676030717,0.1503845910281368885193773985,0.1263801086650375059606528317,0.3312493004651538906937902802,0.2561972536830662447622021505,0.2729463097430174125457352493,766,857,815,813,866,846,848
P1,tPad,Normal,Half,0.5792,-0.7154769215538035064981819492,-0.3971683980877780367323969283,-0.5638154089718631114806226015,-0.5878198913349624940393471683,-0.3829506995348461093062097198,-0.4580027463169337552377978495,-0.4412536902569825874542647507,410,573,472,484,585,544,547
P1,tPad,Normal,Half,1.3329,0.0382230784461964935018180508,0.3565316019122219632676030717,0.1898845910281368885193773985,0.1658801086650375059606528317,0.3707493004651538906937902802,0.2956972536830662447622021505,0.3124463097430174125457352493,778,867,824,821,881,857,857
P1,tPad,Normal,Half,0.4083,-0.8863769215538035064981819492,-0.5680683980877780367323969283,-0.7347154089718631114806226015,-0.7587198913349624940393471683,-0.5538506995348461093062097198,-0.6289027463169337552377978495,-0.6121536902569825874542647507,294,475,362,377,474,437,443
P1,tPad,Normal,Half,0.6082,-0.6864769215538035064981819492,-0.3681683980877780367323969283,-0.5348154089718631114806226015,-0.5588198913349624940393471683,-0.3539506995348461093062097198,-0.4290027463169337552377978495,-0.4122536902569825874542647507,423,591,487,505,597,553,560
P1,tPad,Normal,Half,1.1828,-0.1118769215538035064981819492,0.2064316019122219632676030717,0.0397845910281368885193773985,0.0157801086650375059606528317,0.2206493004651538906937902802,0.1455972536830662447622021505,0.1623463097430174125457352493,723,824,776,765,830,803,807
P1,Normal,Normal,Quarter,0.3673,-1.6849836290055296806042527954,-1.8853800124768984578773848642,-1.8591171861398448012557728209,-1.5639302319912014567538864630,-1.8209496196867662921751895894,-2.0057766389433228558927251444,-1.8675201241483285830595369054,24,21,24,31,18,14,23
